home_club_name,win_rate,avg_goal_diff
Real Sociedad de Fútbol S.A.D.,0.47692307692307695,0.5046153846153846
Real Titánico,,-2.0
Real Unión Club,,0.0
Real Valladolid CF,0.2896551724137931,-0.25517241379310346
Real World Challenge St. Petersburg,,-3.0
Real Zaragoza,,-0.14285714285714285
Real Ávila CF,,0.25
Recreativo Huelva,,0.42857142857142855
Red Bull Bragantino,,0.35714285714285715
Red Bull New York,,0.5
Reggina Calcio,,0.6666666666666666
Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.40625,0.05078125
Renova Dzepciste,,0.0
Republic of Ireland,,-1.0
Restavratsiya Krasnoyarsk,,-1.0
Reus FC Reddis,,-0.5
Revera 1908 Ivano-Frankivsk,,-2.0
Riga FC,,0.5238095238095238
Rijnsburgse Boys,,-0.8888888888888888
Ringköbing IF,,-2.625
Ringsted IF,,-0.3333333333333333
Rio Ave Futebol Clube,0.375,0.10080645161290322
Rionegro Águilas,,0.4
Rishöj Boldklub,,-2.0
Rochdale AFC,,0.17391304347826086
Roda '46 Leusden,,1.0
Roda JC Kerkrade,0.3,-0.25
Rodina Media Moskau,,-3.0
Rodina Moscow,,-0.6
Romania,,-0.2
Rosenborg Ballklub,0.47297297297297297,0.6216216216216216
Roskilde KFUM,,-3.4
Ross County FC,0.3333333333333333,-0.2557077625570776
Rostocker FC 1895,,-8.0
Rot-Weiss Essen,,-0.9090909090909091
Rot-Weiß Erfurt,,-1.0
Rot-Weiß Oberhausen,,-6.0
Rotherham United,,0.07692307692307693
Rothes FC,,-1.4285714285714286
Rotor 2 Volgograd ( -2022),,-1.0
Rotor Volgograd,,-0.5217391304347826
Rovaniemen Palloseura,,-0.25
Royal Antwerp Football Club,0.5214723926380368,0.6134969325153374
Royal Charleroi Sporting Club,0.4266666666666667,0.26666666666666666
Royal Excel Mouscron (-2022),0.32710280373831774,-0.14018691588785046
Royal Sporting Club Anderlecht,0.5709090909090909,0.9090909090909091
Royal Standard Club de Liège,0.4819277108433735,0.43775100401606426
Royale Union Saint-Gilloise,0.6635514018691588,0.9345794392523364
Rubikon Kyiv,,-3.5
Rubin 2 Kazan,,-2.0
Ruch Chorzow,,0.2
Rudar Pljevlja,,-0.8333333333333334
Rushall Olympic,,-2.0
Rusj St. Petersburg (-2014),,-3.0
Russia,,0.1
Rutherglen Glencairn FC,,1.0
S-Pulse,,-0.125
S. A. F. Botafogo,,0.7037037037037037
SC 't Zand Tilburg,,2.0
SC Bastia,0.45263157894736844,0.29473684210526313
SC Beira-Mar,,-0.36363636363636365
SC Cambuur Leeuwarden,0.36363636363636365,-0.24242424242424243
SC Covilhã,,0.55
SC Dinamo 1948 SA,,0.625
SC Dnipro-1,0.524390243902439,0.6097560975609756
SC Farense,0.2903225806451613,-0.3064516129032258
SC Feyenoord Rotterdam,,-1.0
SC Fortuna Köln,,-1.0
SC Fotbal Club FCSB SA,0.47959183673469385,0.32653061224489793
SC Freamunde,,-0.25
SC Genemuiden,,0.5714285714285714
SC Gjilani,,-1.0
SC Hauenstein,,-1.0
SC Korosten Agro-Nyva,,-1.5
SC Olhanense,,-0.4166666666666667
SC Oţelul Galaţi,,0.16666666666666666
SC Paderborn 07,,-0.9333333333333333
SC União Torreense,,0.0
SC Verl,,0.3333333333333333
SC Victoria Hamburg,,-1.5
SC Vilkhivtsi (Zakarpattya Oblast),,-1.0
SC Weiche Flensburg 08,,-1.6666666666666667
SC Wiedenbrück,,-2.0
SD Almazán,,-2.0
SD Amorebieta,,-0.5
SD Beasain,,-1.0
SD Compostela,,-1.0
SD Eibar,0.3624161073825503,0.06711409395973154
SD Ejea,,0.3333333333333333
SD Formentera,,-0.5
SD Huesca,0.2830188679245283,-0.4339622641509434
SD Leioa,,-0.8
SD Logroñés,,-2.6666666666666665
SD Negreira,,0.5
SD Noja,,0.0
SD Ponferradina,,0.09090909090909091
SD Solares-Medio Cudeyo,,-1.0
SD Tarazona,,-1.0
SDC Putten,,-4.0
SEF Torres 1903,,-1.0
SF Baumberg,,-3.0
SG Aumund-Vegesack,,-9.0
SG Dynamo Dresden,,-0.07692307692307693
SG Sonnenhof Großaspach,,-2.5
SG Wattenscheid 09,,-1.0
SHO Oud Beijerland,,-1.0
SJC Noordwijk,,-1.0
SJK Seinäjoki,,-0.5
SK Austria Klagenfurt,,-0.7692307692307693
SK Beveren,0.2647058823529412,-0.38235294117647056
SK Dynamo Ceske Budejovice,,-1.8
SK Poltava,,-1.8
"SK Sigma Olomouc, a.s.",,0.21052631578947367
"SK Slavia Praha, a.s.",0.6071428571428571,0.9285714285714286
SK Tavriya Simferopol ( - 2022),,-0.3170731707317073
SKA Khabarovsk,,-0.2
SKA Odessa (2010),,-2.0
SKA Rostov-na-Donu,,-1.2222222222222223
SKK Demnya,,0.0
SKN St. Pölten,,0.5
SM Caen,0.35789473684210527,-0.3368421052631579
SP Tre Penne,,-2.5
SPAL,0.2923076923076923,-0.38461538461538464
SS Barletta Calcio,,-3.0
SS Cosmos,,0.0
SS Folgore/Falciano,,-1.2857142857142858
SS Juve Stabia,,1.2
SS Matera Calcio,,1.3333333333333333
SS Monopoli 1966,,1.75
SS Sambenedettese,,1.5
SS Virtus Lanciano,,-1.0
SSC Bari,,0.7
SSV Jahn Regensburg,,-1.0
SSV Jeddeloh II,,-3.0
SSV Reutlingen 05,,-1.0
SSV Ulm 1846,,-1.375
SSh Leningradets,,-2.5
SShOR-1 Kristall St. Petersburg,,0.5
SV 07 Elversberg,,-1.0
SV Alemannia Waldalgesheim,,-6.0
SV Atlas Delmenhorst,,-3.6666666666666665
SV Babelsberg 03,,-1.3333333333333333
SV Blerick,,-4.0
SV DFS Opheusden,,-2.0
SV Darmstadt 98,0.22033898305084745,-0.8305084745762712
SV De Foresters Heiloo,,-2.0
SV Deltasport Vlaardingen,,1.0
SV Deurne,,-2.0
SV Drochtersen/Assel,,-2.3333333333333335
SV Eichede,,-4.0
SV Eintracht Trier 05,,-2.3333333333333335
SV Falkensee/Finkenkrug,,-5.0
SV Grödig,,-1.0
SV HBC Heemstede,,-1.0
SV Hemelingen,,-9.0
SV Huizen,,0.0
SV Juliana '31 Malden,,-0.3333333333333333
SV Kampong Utrecht,,-2.0
SV Linx,,-1.0
SV Lippstadt 08,,-5.0
SV Meerssen,,-1.0
SV Meppen,,-3.6666666666666665
SV Morlautern,,-5.0
SV Nieuwkoop,,-2.0
SV Oberachern,,-5.0
SV Oss '20,,0.2857142857142857
SV Poortugaal,,0.0
SV Roßbach/Verscheid,,-4.0
SV Rödinghausen,,-1.0
SV Sandhausen,,-0.8333333333333334
SV Schott Jena,,-4.0
SV Spakenburg,,1.05
SV Straelen,,-1.0
SV TEC Tiel,,-0.2222222222222222
SV TOP,,-4.0
SV Todesfelde,,-1.0
SV Urk,,-0.8333333333333334
SV Wacker Burghausen,,-1.0
SV Walcheren Vlissingen,,-2.0
SV Waldhof Mannheim,,-0.3333333333333333
SV Waldkirch,,-3.0
SV Wehen Wiesbaden,,-1.0833333333333333
SV Wilhelmshaven,,-2.5
SVL Langbroek,,-1.0
SVV Scheveningen,,0.21428571428571427
Saaby Fodbold,,-2.0
Sabah FK,,0.0
Saedding/Guldager IF,,-2.0
Saint Mirren Football Club,0.3476190476190476,-0.10476190476190476
Sakhalin Yuzhno-Sakhalinsk,,-0.6666666666666666
Sakhalinets Moscow,,-0.5
Salamanca CF UDS,,-3.0
Salerm Puente Genil FC,,-1.0
Salford City,,0.0
Salisbury City (- 2014),,2.0
Salyut Belgorod,,0.3
Samsunspor,0.5166666666666667,0.5666666666666667
San Diego Football Club,,0.6153846153846154
San Fernando CD,,-0.75
San Jose Earthquakes,,0.625
San Tirso SD,,-1.0
Sandefjord Fotball,,1.0
Sanfrecce Hiroshima,,0.29411764705882354
Santos Futebol Clube,,0.27586206896551724
Sarpsborg 08 Fotballforening,,0.18518518518518517
Sauchie Juniors FC,,0.8
Saudi Arabia,,-0.8571428571428571
Savona FBC,,6.0
Scarborough Athletic,,-2.0
Scotland,,-1.0
Scunthorpe United,,0.3333333333333333
Seattle Sounders FC,,0.6923076923076923
Selkirk FC,,-2.25
Senegal,,0.0
Sepsi OSK Sf. Gheorghe,,0.5238095238095238
Serbia,,-1.2
Serbia and Montenegro,,-1.0
Servette Football Club 1890 SA,0.37735849056603776,0.2641509433962264
Sestao River,,-0.5714285714285714
Sever Murmansk,,-2.0
Sevilla Fútbol Club S.A.D.,0.6011080332409973,0.8199445983379502
Shakhter Karaganda,,1.2307692307692308
Shakhter Peshelan,,-0.6666666666666666
Shakhter Soligorsk,,0.35
Shamrock Rovers,,0.16216216216216217
Shaw Lane A.F.C.,,-2.0
Sheffield United,0.4074074074074074,-0.2962962962962963
Sheffield Wednesday,,0.7619047619047619
Shelbourne FC,,-0.5555555555555556
Sheppey United,,-3.0
Shinnik Yaroslavl,,0.06666666666666667
Shkendija Tetovo,,0.3939393939393939
Shonan Bellmare,,0.0
Shortwood United,,-4.0
Shotts Bon Accord,,0.0
Shrewsbury Town,,0.64
Shturm Ivankiv (- 2024),,-1.0
Shumbrat Saransk,,-2.0
Sibir Novosibirsk,,1.0
Sibir Novosibirsk (- 2019),,-0.25
Sibir-2 Novosibirsk (- 2019),,-3.0
Sibiryak Bratsk,,0.6666666666666666
Siena FC,,0.04
Sileks Kratovo,,-0.5
Silkeborg Idrætsforening,0.3194444444444444,-0.25
Sioni Bolnisi,,-1.0
Sivasspor,0.41517857142857145,0.32589285714285715
Skala 1911 Stryi,,0.16666666666666666
Skala Morshyn,,-2.0
Skibet IF,,-1.0
Skibsby-Højene IF,,-3.0
Skive IK,,-1.0
Skjern GF,,-4.0
Skonto Riga,,0.8
Skovsgaard B,,-2.0
Skovshoved IF,,-2.4
Sködstrup SF,,-2.0
Slagelse B&I,,-1.5555555555555556
Slask Wroclaw,,0.03333333333333333
Slavia Sofia,,0.3333333333333333
Sliema Wanderers,,0.0
Sligo Rovers,,0.375
Slough Town,,-1.1428571428571428
Slovakia,,-1.1666666666666667
Slovan Bratislava,0.4262295081967213,0.2459016393442623
Slovenia,,-0.25
Smena Komsomolsk-na-Amure,,0.2857142857142857
Smolikas Falanis,,-1.0
Snejbjerg SG&I,,-6.0
Sociedade Esportiva Palmeiras,,1.0606060606060606
Società Sportiva Calcio Napoli,0.6434540389972145,1.0779944289693593
Società Sportiva Lazio S.p.A.,0.5838150289017341,0.8294797687861272
Sokol Kazan,,1.0
Sokol Saratov,,-0.14285714285714285
Solihull Moors,,0.0
Solröd FC,,-2.5
Solyaris Moskau (-2017),,0.0
Sorrento Calcio,,2.0
South Africa,,-0.75
South Korea,,0.3
South Shields FC,,-2.0
Southampton FC,0.35658914728682173,-0.03875968992248062
Southend United,,0.1111111111111111
Southport FC,,0.6
SpVgg Bayreuth,,-2.5
SpVgg Greuther Fürth,,-1.2564102564102564
SpVgg Unterhaching,,-0.75
Spain,,1.25
Sparta Nijkerk,,0.875
Sparta Rotterdam,0.37579617834394907,0.03184713375796178
Spartak Kostroma,,-0.8333333333333334
Spartak Myjava,,-1.0
Spartak Nalchik,,0.058823529411764705
Spartak Tambov,,0.3333333333333333
Spartak Tambov (-2014),,-3.0
Spartak Trnava,,0.6756756756756757
Spartak Tuymazy,,-2.0
Spartak Vladikavkaz (-2020),,-0.35
Spartak Yoshkar-Ola,,-1.0
Spennymoor Town,,-2.0
Spezia Calcio,0.38666666666666666,0.02666666666666667
Sport Club Corinthians Paulista,,0.3793103448275862
Sport Club Internacional,,0.32142857142857145
Sport Club do Recife,,-1.1578947368421053
Sport Lisboa e Benfica,0.7257142857142858,1.6257142857142857
Sport-Club Freiburg,0.468503937007874,0.2992125984251969
Sport-Union Neckarsulm,,-7.0
Sportclub Heerenveen,0.4235294117647059,0.2196078431372549
Sportclub Rheindorf Altach,,0.11428571428571428
Sportclub Silvolde (- 2023),,-1.0
Sportclub Telstar,,0.3181818181818182
Sportfreunde Dorfmerkingen,,-5.0
Sportfreunde Lotte,,-1.5
Sportfreunde Siegen,,-1.0
Sporting Clube de Braga,0.6257668711656442,0.9693251533742331
Sporting Clube de Portugal,0.7076923076923077,1.3292307692307692
Sporting Gijón,0.37037037037037035,-0.2962962962962963
Sporting Kansas City,,-0.5
Sportklub Puntigamer Sturm Graz,0.43333333333333335,0.25
Sportklub Rapid,0.5172413793103449,0.45977011494252873
Sportlust '46,,0.0
Sportsklubben Brann,,0.34285714285714286
Sportverein Werder Bremen von 1899,0.34782608695652173,-0.18695652173913044
Sportvereinigung Ried 1912,,0.2222222222222222
Sportvereniging Zulte Waregem,0.398989898989899,-0.030303030303030304
St Albans City,,-2.6666666666666665
St Cadoc's YC,,-1.0
St Joseph's FC,,-1.5454545454545454
St. Andrews United FC,,1.0
St. Cuthbert Wanderers FC,,-2.0
St. Johnstone FC,0.3665338645418327,-0.0796812749003984
St. Louis City Soccer Club,,-0.043478260869565216
St. Patrick's Athletic,,-0.6666666666666666
Stabæk Fotball,,0.0
Stade Reims,0.36,0.05
Stade Rennais Football Club,0.4838709677419355,0.4982078853046595
Stade brestois 29,0.410958904109589,0.13013698630136986
Stal Alchevsk (-2014),,-1.0
Stal Mielec,,-0.17647058823529413
StavropolAgroSoyuz Nevinnomysk,,-1.75
Stenhousemuir FC,,0.21052631578947367
Stevenage FC,,0.7368421052631579
Stirling Albion FC,,0.75
Stjarnan Gardabaer,,0.15384615384615385
Stockport County,,0.5
Stoke City,0.42857142857142855,0.07518796992481203
Stourbridge FC,,1.0
Strandby-Elling-Nielstrup IF,,-5.0
Stranraer FC,,-0.05
Stratford Town,,-4.0
Strathspey Thistle FC,,-2.25
Strogino Moscow,,-0.8571428571428571
Stroitel Kamensk-Shakhtinskiy,,-3.0
Struga Trim & Lum,,-0.2857142857142857
Strømsgodset IF,,-1.0454545454545454
Stuttgarter Kickers,,-1.5
Sudan,,-2.0
Sudnobudivnyk Mykolaiv,,-2.0
Sumgayit PFC,,-1.6666666666666667
Sundby Boldklub,,-1.0
Sunderland Association Football Club,0.27692307692307694,-0.26153846153846155
Susaa IF,,-1.0
Sutton United,,0.16666666666666666
Suwon FC,,0.18181818181818182
Svebölle BI,,-1.4
Svendborg fB - Oure FA,,-2.75
Swansea City,0.4084507042253521,0.19014084507042253
Sweden,,0.08333333333333333
Swift Hesperange,,0.0
Swindon Town,,-0.7
Switzerland,,-0.0625
Sydney Football Club,,0.6538461538461539
Syngenta FC,,-0.5
Syria,,0.0
Syzran-2003,,0.3333333333333333
São Paulo Futebol Clube,,0.6666666666666666
Söften GF,,-3.0
Sönderborg Fremad,,-6.0
Sønderjyske Fodbold,0.37222222222222223,-0.06111111111111111
TOGB Berkel,,-3.0
TOP Oss,,-1.6
TOV FK Metalist 1925 Kharkiv,0.38095238095238093,-0.2698412698412698
TP Mazembe,,-3.0
TSG Balingen,,-4.0
TSG Neustrelitz,,-5.0
TSG Pfeddersheim,,-2.0
TSK-Tavriya Simferopol,,-2.0
TST Fodbold,,-1.3333333333333333
TSV 1860 Munich,,-0.8333333333333334
TSV 1860 Rosenheim,,-2.0
TSV Havelse,,-1.6666666666666667
TSV Schott Mainz,,-3.3333333333333335
TSV Steinbach,,-1.0
Taarnby FF,,-1.8333333333333333
Taasinge fB,,-3.0
Taastrup FC,,-2.0
Tajikistan,,0.25
Tamworth FC,,-0.6
Tanzania,,0.0
Tarup-Paarup IF,,-1.6
Taunton Town,,0.0
Tekstilshchik Ivanovo,,0.045454545454545456
Temp Barnaul,,0.0
Termalica Bruk-Bet Nieciecza Klub Sportowy,,-0.5882352941176471
Ternana Calcio,,0.6666666666666666
Terrassa FC,,-0.6666666666666666
Teteks Tetovo,,0.0
Thailand,,2.0
The Celtic Football Club,0.7528089887640449,1.7584269662921348
The New Saints,,0.0
The Spartans FC,,0.25
Thesprotos Igoumenitsas,,-1.0
Thiseas Agrias,,0.0
Thisted FC,,-1.0
Thonon Évian Grand Genève FC,0.3508771929824561,0.03508771929824561
Thrasyvoulos Fylis,,-0.5
Threave Rovers FC,,0.0
Thyella Chalkiou,,-3.0
Thyella Kamariou,,-2.0
Thyella Katsikas,,-2.0
Thyella Sarakinon,,-2.0
Thór Akureyri,,1.5
Tikves Kavadarci,,1.0
Tilykratis Lefkadas,,-0.5714285714285714
Tobol Kostanay,,0.5
Togo,,-2.0
Tokyo Football Club,,0.0
Tokyo Verdy,,-0.26666666666666666
Tolosa CF,,-1.0
Tom Tomsk,,-0.6111111111111112
Tonbridge Angels,,-5.0
Torino Calcio,0.43,0.35333333333333333
Toronto FC,,-0.11538461538461539
Torpedo Armavir,,0.0
Torpedo Kutaisi,,-0.6428571428571429
Torpedo Miass,,0.0
Torpedo Moscow,0.29411764705882354,-0.5098039215686274
Torpedo Vladimir,,-0.8461538461538461
Torpedo-BelAZ Zhodino,,-0.5
Torquay United,,-1.0
Torrent CF,,-0.5
Tottenham Hotspur Football Club,0.6084507042253521,0.8873239436619719
Toulouse Football Club,0.3181818181818182,-0.00909090909090909
Trabzonspor Kulübü,0.5595667870036101,0.6353790613718412
Tranent Juniors FC,,2.4285714285714284
Tranmere Rovers,,-0.7894736842105263
Trapani Calcio,,1.2727272727272727
Trastevere Calcio,,-1.0
Tre Fiori FC,,-0.42857142857142855
Trinidad and Tobago,,0.0
Tromsø Idrettslag,,0.6486486486486487
TuS Bersenbrück,,-7.0
TuS Dassendorf,,-2.0
TuS Erndtebrück,,-3.3333333333333335
TuS Koblenz,,-1.0
TuS Makkabi Berlin,,-6.0
TuS Rot-Weiß Koblenz,,-4.333333333333333
Tune IF,,-2.0
Tunisia,,0.2
Turkiye,,-1.0
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.4444444444444444,0.31800766283524906
Turn- und Sportverein Egger Glas Hartberg,,-0.25
Turriff United FC,,-0.2222222222222222
Turun Palloseura,,1.0
Turégano CF,,-1.0
Tuse IF,,1.0
Tynecastle FC,,-1.4
Tyrnavos 2005,,-0.2857142857142857
Türkgücü München,,-1.0
U Craiova 1948 Club Sportiv SA,,1.108695652173913
UB Conquense,,0.0
UC AlbinoLeffe,,-0.5
UC Sampdoria,0.43043478260869567,0.21739130434782608
UCAM Murcia CF,,-0.45454545454545453
UCSA Tarasivka,,-1.0
UD Almería,0.3157894736842105,-0.08421052631578947
UD Alzira,,-1.5
UD Barbadás,,-0.5
UD Barbastro,,0.5
UD Fraga,,-1.0
UD Guía,,-1.0
UD Ibiza,,0.8
UD Lanzarote,,-1.0
UD Las Palmas,0.35454545454545455,-0.09090909090909091
UD Llanera,,-3.0
UD Logroñés,,0.2
UD Los Garres,,0.0
UD Maracena,,-1.5
UD Melilla,,-0.42857142857142855
UD Montijo,,-1.0
UD Mutilvera,,-1.25
UD Oliveirense,,0.16666666666666666
UD Ourense,,-3.0
UD Poblense,,-2.5
UD San Fernando,,-2.0
UD San Pedro,,-1.0
UD San Sebastián de los Reyes,,-0.5
UD Socuéllamos,,-0.6666666666666666
UD Somozas,,3.0
UD Sámano,,-4.0
UD Tamaraceite,,0.0
UD Tomares,,-1.5
UD Vilafranquense,,-1.0
UDI'19/Beter Bed,,-1.0
UE Cornellà,,0.0
UE Engordany,,-0.8
UE Llagostera,,-0.2857142857142857
UE Lleida (- 2011),,3.0
UE Olot,,-1.0
UE Rubí,,0.5
UE Sant Andreu,,-0.1
UE Sant Julia,,-1.1666666666666667
UE Santa Coloma,,-1.9
UE Vic,,1.0
UM Escobedo,,-1.3333333333333333
UP Langreo,,-1.0
US Adriese 1906,,-1.0
US Alessandria Calcio 1912,,0.5714285714285714
US Ancona,,1.0
US Avellino 1912,,1.625
US Catanzaro,,1.75
US Città di Pontedera,,0.5
US Grosseto FC,,-0.5
US Latina Calcio,,-0.3333333333333333
US Livorno 1915,,-0.3333333333333333
US Salernitana 1919,0.2898550724637681,-0.36231884057971014
US Triestina,,2.0
USC Paloma Hamburg,,-9.0
USV Elinkwijk Utrecht,,-1.0
USV Eschen/Mauren,,-1.0
USV Hercules,,-0.2857142857142857
Udinese Calcio,0.37373737373737376,0.10101010101010101
Uganda,,-1.0
UkrAgroKom Golovkivka,,0.3333333333333333
Ukraine,,-0.7777777777777778
Ulsan Hyundai Football Club,,-0.2727272727272727
Unami CP,,-3.0
Unione Sportiva Cremonese S.p.A.,0.3584905660377358,-0.1320754716981132
Unione Sportiva Lecce,0.3090909090909091,-0.3181818181818182
Unione Sportiva Sassuolo Calcio,0.38,0.012
Unionistas CF,,-0.125
United Arab Emirates,,2.0
United States,,-0.375
Universitario FC Las Palmas,,-2.0
Universitet Uljanovsk,,-2.0
University AFC,,-2.142857142857143
University College Dublin,,-1.5
University of Stirling FC,,-1.0
União de Leiria,,-1.0
Unión Club Ceares,,-1.0
Unión Magdalena,,0.1
Ural Yekaterinburg,0.3829787234042553,-0.12234042553191489
Uralets-TS Nizhniy Tagil,,-1.0
Urawa Red Diamonds,,0.11764705882352941
Uruguay,,0.6875
Utebo FC,,-2.25
Uzbekistan,,0.5
VAST Mykolaiv,,-3.0
VPK-Agro,,0.6666666666666666
VPV Purmersteijn,,-2.0
VSG Altglienicke,,-6.0
VSK Aarhus,,-1.1666666666666667
VV Baronie,,-1.0
VV Berkum,,-0.5
VV Buitenpost,,-1.5
VV Capelle,,0.6470588235294118
VV DOVO Veenendaal,,-0.7777777777777778
VV DZOH Emmen,,-3.0
VV De Bataven Gendt,,-2.0
VV De Meern,,-5.0
VV De Zouaven,,-0.3333333333333333
VV Dongen,,0.0
VV Dubbeldam,,-3.0
VV Duno Doorwerth,,-1.5
VV Eemdijk,,0.25
VV GOES,,-2.0
VV Gemert,,-0.3333333333333333
VV Heerjansdam,,-3.0
VV Heino,,-1.0
VV Hoogeveen,,2.25
VV Hoogland,,-2.0
VV IJsselmeervogels,,0.0
VV Katwijk,,0.08333333333333333
VV Kloetinge,,1.0
VV Kolping Boys Oudorp,,-4.0
VV Noordwijk,,0.0
VV OWIOS Oldebroek,,-4.0
VV Oude Maas,,-2.0
VV SWZ Sneek,,-1.0
VV Scherpenzeel,,-1.0
VV Sliedrecht,,2.0
VV Smitshoek Barendrecht,,-1.5
VV Staphorst,,0.8888888888888888
VV SteDoCo,,-0.16666666666666666
VV Ter Leede,,1.6666666666666667
VV UNA Veldhoven,,-0.25
VV WKE Emmen,,-0.5
VV Zwaluwen Vlaardingen,,-1.0
VV d'Olde Veste '54 Steenwijk,,-2.5
VVOG Harderwijk,,-0.5
VVSB Noordwijkerhout,,0.23076923076923078
VVV-Venlo,0.29213483146067415,-0.6629213483146067
Vaasan Palloseura,,0.4
Vaerebro BK,,-1.3333333333333333
Vale of Leithen FC,,-1.0
Valencia Club de Fútbol S. A. D.,0.5031055900621118,0.5496894409937888
Valenciennes FC,,0.07894736842105263
Vallensbaek IF 39,,-6.0
Valletta FC,,0.0
Valmiera FC,,0.8
Valur Reykjavík,,-0.2857142857142857
Vancouver Whitecaps FC,,1.56
Vanlöse IF,,-1.625
Vardar Skopje,,-0.46153846153846156
Varde IF,,-1.7
Varese 1910,,1.0
Varzim SC,,0.625
Vasas FC,,-3.0
Vataniakos Katerinis,,-0.5
Vatanspor ,,-3.2
Vaynakh Shali,,-2.0
Veensche Boys,,-1.0
Vejgaard B,,-1.9
Vejlby-Risskov Idraetsklub,,-4.0
Vejle Boldklub,0.2948717948717949,-0.2564102564102564
Vejle Boldklub Kolding,,0.5
Velarde Camargo CF,,-0.5
Veles Moscow,,-0.18181818181818182
Vendsyssel FF,,-0.6428571428571429
Venezia FC,,-0.23404255319148937
Venezuela,,0.0
Verein für Bewegungsspiele Stuttgart 1893,0.43333333333333335,0.20833333333333334
Verein für Leibesübungen Wolfsburg,0.4233576642335766,0.30656934306569344
Veria NPS,0.3684210526315789,0.10526315789473684
Verona Hellas Football Club,0.3466666666666667,-0.22666666666666666
VfB Eichstätt,,-4.0
VfB Lübeck,,-1.75
VfL Bochum,0.3717948717948718,-0.24358974358974358
VfL Oldenburg,,-5.0
VfL Osnabrück,,-0.5
VfR Aalen,,-0.5
VfR Neumünster,,-1.0
VfR Wormatia Worms,,-1.6666666666666667
VfV 06 Hildesheim,,-7.0
Viborg Fodsports Forening,0.35398230088495575,-0.08849557522123894
Viby IF,,-1.2727272727272727
Victoria CF,,-3.5
Videoton FC,,0.5294117647058824
Vietnam,,-1.0
Vigerslev Boldklub,,-1.0
Viking Fotballklubb,,1.8846153846153846
Viktor Ponedelnik Football Akademia,,-4.0
Viktoriya Sumy,,0.3333333333333333
Vildbjerg SF,,-5.5
Villarreal Club de Fútbol S.A.D.,0.5345911949685535,0.7452830188679245
Virtus Entella,,1.3636363636363635
Virtus Francavilla Calcio,,1.5
Virum-Sorgenfri BK,,-2.0
Vitesse Arnhem,0.47639484978540775,0.5879828326180258
Vityaz Krymsk,,0.0
Vityaz Podolsk,,-0.42857142857142855
Vitória Setúbal FC,0.3509933774834437,-0.11258278145695365
Vitória Sport Clube,0.48175182481751827,0.4124087591240876
Volga Nizhniy Novgorod (- 2016),,-0.9032258064516129
Volga Tver,,-0.6666666666666666
Volga Uljanovsk,,0.13636363636363635
Volgar Astrakhan,,-0.0625
Volgar-Astrakhan Astrakhan,,-2.0
Volna Kovernino,,-1.2
Volou Neos Podosferikos Syllogos,0.3333333333333333,-0.3047619047619048
Volyn Lutsk,0.2948717948717949,-0.1794871794871795
Vordingborg IF,,-1.0
Vorskla Poltava,0.41361256544502617,0.1099476439790576
Vybor-Kurbatovo Voronezh (-2015),,-1.0
Vyron Kavalas,,-1.0
Vyzas Megaron,,-1.0
Västerås Sportklubb FK,,-0.4
Vålerengens Idrettsforening,,0.7272727272727273
Vélez CF,,-1.0
Víkingur Gøta,,-1.3157894736842106
Víkingur Reykjavík,,1.6666666666666667
Wales,,-0.7142857142857143
Walsall FC,,0.15789473684210525
Warrington Town,,1.0
Watford FC,0.3700787401574803,-0.1968503937007874
Wattener Sportgemeinschaft Swarovski Tirol,,-0.10344827586206896
Wealdstone FC,,-1.6666666666666667
Welling United,,-2.0
Wellington Phoenix Football Club,,-0.38461538461538464
West Bromwich Albion,0.3087248322147651,-0.1610738255033557
West Ham United Football Club,0.4444444444444444,0.21568627450980393
Western Sydney Wanderers,,0.038461538461538464
Western United FC,,0.6923076923076923
Weston-super-Mare AFC,,-1.3333333333333333
Weymouth FC,,0.0
Whitburn FC,,1.0
Whitehawk FC,,0.3333333333333333
Whitehill Welfare FC,,-1.0
Wick Academy FC,,0.9166666666666666
Widzew Łódź Spółka Akcyjna,,0.20588235294117646
Wigan Athletic,,-0.15217391304347827
Wigtown & Bladnoch FC,,-5.875
Wilhelmina '08,,2.0
Willem II Tilburg,0.35555555555555557,-0.17777777777777778
Wisla Kraków,,-0.25
Wisła Płock Spółka Akcyjna,,0.0
Woking FC,,-1.1666666666666667
Wolverhampton Wanderers Football Club,0.41847826086956524,0.03804347826086957
Worcester City,,-1.0
Worthing FC,,-2.0
Wrexham AFC,,0.8947368421052632
Wuppertaler SV,,-1.0
Wycombe Wanderers,,-0.3333333333333333
Wydad Casablanca,,-1.3333333333333333
Würzburger Kickers,,-1.0
Xerez CD,,-0.75
Xerez Deportivo FC,,-1.0
XerxesDZB,,-1.5
Xäzär Länkäran,,-1.75
Yadro St. Petersburg,,-2.0
Yakutia Yakutsk (-2017),,-1.3333333333333333
Yate Town,,-5.0
Yeclano Deportivo,,-1.0
Yednist Plysky (-2018),,-1.0
Yellow-Red Koninklijke Voetbalclub Mechelen,0.4320388349514563,0.2912621359223301
Yeni Malatyaspor,0.33695652173913043,-0.021739130434782608
Yeovil Town,,0.0
Yokohama FC,,-0.7142857142857143
Yokohama Marinos,,0.16666666666666666
York City,,-0.42857142857142855
Young Boys FD,,-2.125
Yverdon Sport FC,,-0.17647058823529413
