club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
605,aris-thessaloniki,Aris Thessalonikis,GR1,,32,27.5,23,71.9,5,"Gipedo ""Kleanthis Vikelidis""",22800,€-2.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aris-thessaloniki/startseite/verein/605
60551,sk-dnipro-1,SC Dnipro-1,UKR1,,0,0.0,0,,0,Dnipro-Arena,31003,+€6.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dnipro-1/startseite/verein/60551
607,venezia-fc,Venezia FC,IT1,,29,26.2,19,65.5,6,Pier Luigi Penzo,12048,€-11.13m,Eusebio Di Francesco,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
6070,al-khaleej,Al-Khaleej Club (Saihat),SA1,,27,30.1,9,33.3,3,Prince Mohamed bin Fahd Stadium,22042,+€8.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-khaleej/startseite/verein/6070
609,ec-cruzeiro-belo-horizonte,Cruzeiro Esporte Clube,BRA1,,32,26.5,5,15.6,3,Estádio Governador Magalhães Pinto,61927,€-36.26m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ec-cruzeiro-belo-horizonte/startseite/verein/609
60949,volos-nps,Volou Neos Podosferikos Syllogos,GR1,,29,26.4,13,44.8,3,Panthessaliko Stadio,22700,+€349k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949
61,servette-fc,Servette Football Club 1890 SA,C1,,27,27.3,17,63.0,3,Stade de Genève,30084,+€1.89m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/servette-fc/startseite/verein/61
610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,27,24.8,16,59.3,12,Johan Cruijff ArenA,55885,+€43.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610
6107,arka-gdynia,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,28,27.6,13,46.4,1,Stadion GOSiR,15139,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/arka-gdynia/startseite/verein/6107
6110,korona-kielce,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,29,24.9,11,37.9,5,Exbud Arena,15700,€-340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/korona-kielce/startseite/verein/6110
6112,piast-gliwice,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,30,26.5,14,46.7,1,Stadion Miejski - Gliwice,9736,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/piast-gliwice/startseite/verein/6112
614,flamengo-rio-de-janeiro,Clube de Regatas do Flamengo,BRA1,,27,29.0,9,33.3,10,Estádio Jornalista Mário Filho,82238,€-13.92m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/flamengo-rio-de-janeiro/startseite/verein/614
618,as-saint-etienne,AS Saint-Étienne,FR1,,29,24.1,16,55.2,7,Stade Geoffroy-Guichard,41965,€-22.05m,Olivier Dall'Oglio,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
61825,fk-minaj,FC Minaj,UKR1,,25,23.6,1,4.0,0,Minaj-Arena,1312,+€310k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825
6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,26,28.8,17,65.4,16,Diego Armando Maradona,54726,€-15.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
62,sk-slavia-prag,"SK Slavia Praha, a.s.",TS1,,28,26.9,11,39.3,16,Fortuna Arena,19370,+€18.23m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-slavia-prag/startseite/verein/62
621,athletic-bilbao,Athletic Club Bilbao,ES1,,28,27.4,3,10.7,6,San Mamés,53289,€-17.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
623,new-york-red-bulls,Red Bull New York,MLS1,,31,23.9,17,54.8,6,Sports Illustrated Stadium,25000,€-3.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/new-york-red-bulls/startseite/verein/623
626,new-england-revolution,New England Revolution,MLS1,,27,25.0,12,44.4,7,Gillette Stadium,68756,€-6.47m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/new-england-revolution/startseite/verein/626
63007,lnz-lebedyn,LNZ Cherkasy,UKR1,,25,25.5,7,28.0,3,Cherkasy-Arena,10321,€-1.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007
631,fc-chelsea,Chelsea Football Club,GB1,,30,23.8,21,70.0,14,Stamford Bridge,41631,+€98k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
6321,vancouver-whitecaps-fc,Vancouver Whitecaps FC,MLS1,,29,26.2,24,82.8,12,BC Place,54500,+€2.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vancouver-whitecaps-fc/startseite/verein/6321
63966,nashville-sc,Nashville SC,MLS1,,27,26.3,17,63.0,7,GEODIS Park,30000,€-830k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nashville-sc/startseite/verein/63966
6399,sandefjord-fotball,Sandefjord Fotball,NO1,,22,23.4,9,40.9,1,Jotun Arena,8000,+€2.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sandefjord-fotball/startseite/verein/6399
641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
6414,metalist-kharkiv,Metalist Kharkiv (- 2016),UKR1,,0,,0,,0,OSK Metalist,38685,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-kharkiv/startseite/verein/6414
6418,panetolikos-gfs,Panetolikos Agrinio,GR1,,34,26.4,21,61.8,3,Gipedo Panetolikou,7321,+€307k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418
642,de-graafschap-doetinchem,De Graafschap Doetinchem,NL1,,30,23.7,6,20.0,0,"Stadion ""De Vijverberg""",12600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
6429,fc-universitatea-cluj,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,,31,27.8,14,45.2,7,Cluj Arena,30246,€-340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-universitatea-cluj/startseite/verein/6429
6456,gks-katowice,GKS GieKSa Katowice Spółka Akcyjna,PL1,,33,27.2,8,24.2,1,Arena Katowice,15048,€-1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gks-katowice/startseite/verein/6456
6495,atletico-bucaramanga,Atlético Bucaramanga,COL1,,23,29.2,4,17.4,1,Estadio Américo Montanini,28000,+€50k,Rafael Dudamel,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-bucaramanga/startseite/verein/6495
6499,daejeon-hana-citizen,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,35,28.5,6,17.1,6,Daejeon World Cup Stadium,42176,+€1.36m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/daejeon-hana-citizen/startseite/verein/6499
65,spvgg-greuther-furth,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
6500,fc-seoul,Football Club Seoul,RSK1,,30,27.0,8,26.7,3,Seoul World Cup Stadium,66704,+€1.26m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-seoul/startseite/verein/6500
6502,jeonbuk-hyundai-motors,Jeonbuk Hyundai Motors,RSK1,,52,24.8,6,11.5,5,Jeonju World Cup Stadium,50000,+€1.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jeonbuk-hyundai-motors/startseite/verein/6502
6504,daegu-fc,Daegu FC,RSK1,,40,25.8,6,15.0,1,Daegu iM Bank Park,12415,+€86k,Chang-hyeon Park,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/daegu-fc/startseite/verein/6504
6505,gimcheon-sangmu,Gimcheon Sangmu Football Club,RSK1,,36,25.4,0,,1,Gimcheon Sports Complex,25000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gimcheon-sangmu/startseite/verein/6505
653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,31,26.3,11,35.5,1,Pankritio Stadio,25780,€-700k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653
6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,29,26.1,18,62.1,12,Mapei Stadium - Città del Tricolore,21584,€-34.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,34,24.2,17,50.0,11,Arena Lviv,34725,+€10.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660
6600,sc-internacional-porto-alegre,Sport Club Internacional,BRA1,,31,27.1,10,32.3,4,Estádio Beira-Rio,50848,+€41.39m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-internacional-porto-alegre/startseite/verein/6600
6621,fk-cukaricki,Fudbalski klub Čukarički Beograd,SER1,,32,26.2,8,25.0,0,Stadion Cukaricki,4070,+€6.22m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-cukaricki/startseite/verein/6621
6622,fk-mladost-lucani,Fudbalski Klub Mladost Lučani,SER1,,28,28.5,4,14.3,0,SRC Mr Radoš Milovanović,5944,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mladost-lucani/startseite/verein/6622
6631,fc-tokyo,Tokyo Football Club,JAP1,,36,26.3,3,8.3,4,AJINOMOTO Stadium,49970,+€1.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-tokyo/startseite/verein/6631
6632,kashiwa-reysol,Hitachi Kashiwa Reysol,JAP1,,39,27.3,0,,4,SANKYO FRONTIER Kashiwa Stadium,15349,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kashiwa-reysol/startseite/verein/6632
6643,real-salt-lake-city,Real Salt Lake,MLS1,,35,23.9,19,54.3,3,America First Field,20213,€-10.54m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-salt-lake-city/startseite/verein/6643
6646,fatih-karagumruk,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,,30,26.2,15,50.0,2,Atatürk Olimpiyat,77563,€-200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646
667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26,22.9,22,84.6,12,Stade de la Meinau,32000,€-26.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
6676,asteras-tripolis,A.G.S Asteras Tripolis,GR1,,29,28.7,15,51.7,6,Gipedo Theodoros Kolokotronis,7423,+€1.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/asteras-tripolis/startseite/verein/6676
669,fk-partizan-belgrad,Fudbalski Klub Partizan Beograd,SER1,,32,25.0,11,34.4,8,Partizan Stadium,32712,+€3.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-partizan-belgrad/startseite/verein/669
6711,deportivo-guadalajara,Club Deportivo Guadalajara S. A. de C. V.,MEX1,,26,26.3,2,7.7,10,Estadio Akron,49580,€-16.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-guadalajara/startseite/verein/6711
672,jef-united-chiba,JEF United,JAP1,,34,27.8,3,8.8,0,Fukuda Denshi Arena,19781,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jef-united-chiba/startseite/verein/672
677,ipswich-town,Ipswich Town,GB1,,26,27.8,13,50.0,8,Portman Road,30056,+€29.95m,Kieran McKenna,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,24,26.9,11,45.8,3,Ceres Park Vejlby,12000,+€3.27m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678
679,club-athletico-paranaense,Clube Atlético Paranaense,BRA1,,30,25.8,10,33.3,1,Estádio Mário Celso Petraglia,42372,€-1.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-athletico-paranaense/startseite/verein/679
681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.3,9,36.0,14,Anoeta,40000,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
683,olympiakos-piraus,Olympiakos Syndesmos Filathlon Peiraios,GR1,,29,26.8,19,65.5,6,Stadio Georgios Karaiskakis,33345,+€10.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683
68608,cf-os-belenenses,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Estádio do Restelo,19980,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608
687,molde-fk,Molde Fotballklubb,NO1,,28,25.0,10,35.7,1,Aker Stadion,11800,€-6.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/molde-fk/startseite/verein/687
6890,istanbul-basaksehir-fk,İstanbul Başakşehir Futbol Kulübü,TR1,,28,27.8,14,50.0,9,Başakşehir Fatih Terim,17067,€-4.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk/startseite/verein/6890
6894,kayseri-erciyesspor,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894
6912,fc-vizela,FC Vizela,PO1,,27,24.6,20,74.1,3,Estádio do Vizela,6565,+€4.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
69261,inter-miami-cf,Club Internacional de Fútbol Miami,MLS1,,27,25.4,20,74.1,8,Nu Stadium,26700,€-36.02m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-miami-cf/startseite/verein/69261
6954,central-coast-mariners,Central Coast Mariners Football Club,AUS1,,29,24.1,6,20.7,1,Polytec Stadium,20059,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/central-coast-mariners/startseite/verein/6954
697,fc-slovan-liberec,FC Slovan Liberec,TS1,,30,24.2,14,46.7,3,Stadion U Nisy,9900,+€3.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-slovan-liberec/startseite/verein/697
6984,once-caldas,Once Caldas,COL1,,26,28.1,0,,1,Estadio Palogrande,28678,+€605k,Hernán Herrera,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/once-caldas/startseite/verein/6984
6992,chornomorets-odessa,Chornomorets Odesa,UKR1,,28,26.4,5,17.9,0,Stadion Chornomorets (2011),34164,+€100k,Oleksandr Babych,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992
6993,fk-mariupol,FK Mariupol,UKR1,,0,,0,,0,Stadion im. Volodymyra Boyko,12680,+€100k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mariupol/startseite/verein/6993
6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994
6996,goverla-uzhgorod,Goverla Uzhgorod (- 2016),UKR1,,0,,0,,0,Avangard,10640,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/goverla-uzhgorod/startseite/verein/6996
7006,melbourne-victory,Melbourne Victory FC,AUS1,,29,26.0,6,20.7,1,AAMI Park,30050,+€500k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/melbourne-victory/startseite/verein/7006
7009,gais-goteborg,Göteborgs Atlet- och Idrottssällskap,SE1,,28,25.2,9,32.1,4,Gamla Ullevi,18454,+€4.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gais-goteborg/startseite/verein/7009
703,nottingham-forest,Nottingham Forest Football Club,GB1,,29,26.8,22,75.9,13,The City Ground,30404,€-111.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
7055,tigres-uanl,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,26,28.7,12,46.2,6,Estadio Universitario,41886,€-2.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tigres-uanl/startseite/verein/7055
7097,club-atletico-union,Club Atlético Unión,ARG1,,29,26.7,2,6.9,0,15 de Abril,27358,€-351k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-union/startseite/verein/7097
71084,western-united-fc,Western United FC,AUS1,,0,0.0,0,,0,Ironbark Fields,5000,+-0,John Aloisi,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/western-united-fc/startseite/verein/71084
71085,macarthur-fc,Macarthur South West Sydney (A-League),AUS1,,28,26.6,5,17.9,1,Campbelltown Stadium,20000,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/macarthur-fc/startseite/verein/71085
7136,envigado-fc,Envigado FC,COL1,,27,23.3,2,7.4,0,Estadio Polideportivo Sur,14000,+€1.73m,Alexis Márquez,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/envigado-fc/startseite/verein/7136
714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,24,27.4,7,29.2,2,RCDE Stadium,37776,+€9.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
715,fc-bohemians-prag-1905,"Bohemians Praha 1905, a.s.",TS1,,27,27.5,7,25.9,3,Ďolíček,6300,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bohemians-prag-1905/startseite/verein/715
7154,radomiak-radom,Radomiak S.A.,PL1,,27,27.3,17,63.0,4,Stadion im. Braci Czachorów,14440,+€2.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/radomiak-radom/startseite/verein/7154
7160,eyupspor,Eyüp Spor Kulübü,TR1,,27,24.9,14,51.9,0,Recep Tayyip Erdoğan Stadyumu,13797,+€6.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eyupspor/startseite/verein/7160
71665,al-akhdoud-club,Al-Okhdood Club,SA1,,27,27.7,10,37.0,2,Prince Hathloul bin Abdulaziz Sports City Stadium,12000,€-2.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-akhdoud-club/startseite/verein/71665
7179,cd-tondela,Clube Desportivo de Tondela,PO1,,26,27.0,19,73.1,3,Estádio João Cardoso,5000,€-1.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
7185,panthrakikos-komotini,Panthrakikos Komotini,GR1,,29,24.3,3,10.3,0,Stadio Komotinis OPAP,5601,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/panthrakikos-komotini/startseite/verein/7185
71985,akron-togliatti,Akron Togliatti,RU1,,24,25.8,11,45.8,6,Samara-Arena,44918,€-2.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/akron-togliatti/startseite/verein/71985
720,fc-porto,Futebol Clube do Porto,PO1,,27,26.5,20,74.1,12,Estádio do Dragão,50033,€-24.49m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720
723,almere-city-fc,Almere City FC,NL1,,27,23.8,4,14.8,1,Yanmar Stadion,4501,+€450k,Hedwiges Maduro,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
72309,austin-fc,Austin FC,MLS1,,26,27.3,16,61.5,6,Q2 Stadium,20738,€-5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/austin-fc/startseite/verein/72309
724,fc-volendam,Football Club Volendam,NL1,,30,25.2,10,33.3,6,Kras Stadion,6800,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
7378,portimonense-sc,Portimonense SC,PO1,,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
738,ac-le-havre,Le Havre Athletic Club,FR1,,28,25.6,15,53.6,9,Stade Océane,25178,+€1.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
749,fc-empoli,FC Empoli,IT1,,33,24.4,9,27.3,1,Carlo Castellani,19847,+€23.57m,Roberto D'Aversa,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
750,fc-sochaux-montbeliard,FC Sochaux-Montbéliard,FR1,,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,+€6.30m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard/startseite/verein/750
75231,fk-makhachkala,Dinamo Makhachkala,RU1,,26,25.2,11,42.3,4,Anzhi-Arena,24173,+€2.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-makhachkala/startseite/verein/75231
7567,fk-radnicki-nis,Fudbalski Klub Radnički Niš,SER1,,30,25.5,11,36.7,1,Stadion Čair,18151,+€1.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-radnicki-nis/startseite/verein/7567
759,slask-wroclaw,Slask Wroclaw,PL1,,31,24.4,10,32.3,2,Tarczyński Arena Wrocław,42771,+€2.09m,Jacek Magiera,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/slask-wroclaw/startseite/verein/759
76,valerenga-fotball,Vålerengens Idrettsforening,NO1,,26,25.7,9,34.6,1,Intility Arena,16556,+€1.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/valerenga-fotball/startseite/verein/76
762,newcastle-united,Newcastle United Football Club,GB1,,29,28.1,13,44.8,16,St James' Park,52258,€-102.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
7633,unam-pumas,Club Universidad Nacional A. C.,MEX1,,26,26.5,10,38.5,5,Estadio Olímpico Universitario,62700,€-3.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/unam-pumas/startseite/verein/7633
7732,al-ettifaq,Al-Ettifaq Football Club,SA1,,27,27.0,11,40.7,8,EGO Stadium,15000,+€17.44m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ettifaq/startseite/verein/7732
776,coritiba-fc,Coritiba Foot Ball Club,BRA1,,30,29.0,3,10.0,0,Estádio Major Antônio Couto Pereira,40502,€-2.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/coritiba-fc/startseite/verein/776
